Date,Return_Squared,Return,Range,Volume,EMAF,Daily Volatility,target
2016-04-25,3.241816727075366e-05,-0.0056936953967308135,0.28500000000000014,112126304,26.866030310766256,0.0018634311247134356,0
2016-04-26,4.859946001250962e-05,-0.006971331294129524,0.34750000000000014,223679860,26.791884530553304,0.019507823277342108,1
2016-04-27,0.004175948396458078,-0.06462157841199856,0.7574999999999967,458408568,26.569324091805946,0.005401355174201474,0
2016-04-28,0.0009636827630818879,-0.03104324021557492,0.9074999999999989,328970760,26.296769459992397,0.004957337575142634,0
2016-04-29,0.00013365261458921882,-0.01156082240107592,0.5524999999999984,274045912,26.02421993674954,0.004405584554920323,0
2016-05-02,1.1392357489383978e-06,-0.0010673498718500873,0.41999999999999815,192623616,25.775246594907877,0.005218351097548596,1
2016-05-03,0.0002660876427612607,0.016312193070254555,0.514999999999997,227324624,25.586651688373216,0.0030788568120684876,0
2016-05-04,0.00010932410617302878,-0.010455816858238709,0.5200000000000031,161901900,25.392446823799723,0.003104831277533299,1
2016-05-05,0.00010276291846408753,-0.010137204667169719,0.3474999999999966,143562000,25.194118504003786,0.002822662188030863,0
2016-05-06,3.127734406008639e-05,-0.0055926151360599086,0.40000000000000213,174799544,25.002297723163025,0.0023542499338752845,0
2016-05-09,5.695363684837754e-07,0.0007546763335919415,0.29499999999999815,131745744,24.8304122475172,0.0024167638466953034,1
2016-05-10,4.578660095654022e-05,0.006766579708873621,0.36499999999999844,134747344,24.689896751776164,0.003441097992311143,1
2016-05-11,9.581881000109268e-05,-0.009788708290734416,0.27749999999999986,114876436,24.541097111993444,0.0016090047232437204,0
2016-05-12,0.0005634174709564814,-0.023736416556769502,0.8275000000000006,305258760,24.354802061753368,0.005508135595214376,1
2016-05-13,3.962052585365077e-06,0.0019904905388785643,0.4175000000000004,177570952,24.19053511880225,0.0031447304160732194,0
2016-05-16,0.0013283510227557608,0.03644655021748644,0.6849999999999987,245039024,24.121912661140556,0.00565817303034612,1
2016-05-17,1.7329672131542053e-05,-0.004162892279598651,0.42249999999999943,187667756,24.050539975883588,0.002941966397303853,0
2016-05-18,0.00012950610597149107,0.011380074954563835,0.3299999999999983,168248772,24.011440872432622,0.002636638885488171,0
2016-05-19,1.4549434330130198e-05,-0.00381437207547064,0.26750000000000185,121768400,23.967494050016235,0.0029778590680808676,1
2016-05-20,0.0001159890698761699,0.010769822184055311,0.2275000000000027,128103872,23.952018455269524,0.002286755194874799,0
2016-05-23,0.00015945003762244536,0.012627352755920196,0.379999999999999,151982816,23.96682622870042,0.003604145922847649,1
2016-05-24,0.0002288924812600619,0.015129193014171705,0.3125,140560696,24.0152237670594,0.0020253992783669373,0
2016-05-25,0.0003033309230797735,0.01741639810867257,0.40749999999999886,154568388,24.0999644260676,0.002412504997221939,1
2016-05-26,6.2391929998254e-05,0.007898856246207675,0.5225000000000009,225308636,24.195444091730433,0.0024376335945802225,1
2016-05-27,3.5727953783295764e-07,-0.0005977286489979861,0.30630000000000024,145364960,24.280401760949466,0.0030528159301377402,1
2016-05-31,2.3959753980019046e-05,-0.00489487016988388,0.3950000000000031,169228788,24.345601607772174,0.003400923671351806,1
2016-06-01,0.0001993413815327792,-0.014118830742408495,0.302500000000002,116693140,24.371258575709888,0.0027911828193313295,0
2016-06-02,5.691386638285675e-05,-0.007544127940514844,0.302500000000002,160766120,24.376853026135212,0.0027753644525531024,0
2016-06-03,4.180276194472132e-06,0.0020445723744764166,0.2049999999999983,114019548,24.386676503859128,0.00221734059112959,0
2016-06-06,5.21956572354507e-05,0.007224656201886059,1.0850000000000009,93170016,24.4124691523825,0.002454600600766442,1
2016-06-07,1.638111946708909e-05,0.004047359567309172,0.2275000000000027,89637800,24.445329204043617,0.002502508822502978,1
2016-06-08,8.266968900928898e-07,-0.0009092287336489591,0.21999999999999886,83392524,24.472916957025326,0.00246234905447627,0
2016-06-09,5.1128804481507814e-05,0.007150440859241325,0.3825000000000003,106405416,24.51478204506765,0.0022106388759245096,0
2016-06-10,6.827459544202711e-05,-0.008262844270711334,0.21640000000000015,126851744,24.533136179610132,0.0026251212308378825,1
2016-06-13,0.00023077249615214437,-0.015191197982784121,0.5050000000000026,152081816,24.51426598007323,0.003186404787309446,1
2016-06-14,1.5179053378576068e-06,0.001232033010051925,0.43130000000000024,127727256,24.50005015064894,0.0047423348081881925,1
2016-06-15,1.0816208714075424e-05,-0.0032888004977613683,0.34499999999999886,117780908,24.479569169388288,0.0025345541908518626,0
2016-06-16,1.7739513225265533e-05,0.0042118301515214895,0.4200000000000017,124395660,24.470800749726497,0.003227648928809778,1
2016-06-17,0.0005299439066103575,-0.023020510563633412,0.33750000000000213,244032072,24.410010245730035,0.0034536070788049366,1
2016-06-20,5.8350603330221595e-06,-0.002415586954142235,0.384999999999998,137647604,24.349533043139584,0.004432300706578211,1
2016-06-21,7.193214756122111e-05,0.00848128218851496,0.4184999999999981,142185432,24.314101411938417,0.0034432962393899946,0
2016-06-22,1.4141969860525765e-05,-0.003760581053577461,0.38500000000000156,116802080,24.273472778700423,0.002432781421454798,0
2016-06-23,3.294352805461436e-05,0.005739645289964734,0.26000000000000156,128960748,24.249808668208026,0.0026312987894007195,1
2016-06-24,0.0008121343363805464,-0.028497970741450107,0.501299999999997,301249892,24.164112640899614,0.008940686880315239,1
2016-06-27,0.00021515257287044965,-0.01466808006763154,0.3874999999999993,186485872,24.054197173088397,0.0035975003785869114,0
2016-06-28,0.000278899185142426,0.016700275001999998,0.379999999999999,161779256,23.991654497982136,0.0032116440450389635,0
2016-06-29,7.42618747008552e-05,0.008617532982289955,0.23000000000000043,146124024,23.954354105933337,0.002710523394139028,0
2016-06-30,0.00015956102989472739,0.01263174690590052,0.3674999999999997,143345416,23.94917748808543,0.002247699109063458,0
2016-07-01,9.174120767816585e-06,0.0030288811082339606,0.2836999999999996,102610160,23.951398665164163,0.002091681418186256,0
2016-07-05,8.892637605571334e-05,-0.009430078263498842,0.23500000000000298,110820460,23.93197969380971,0.002673116592641897,1
2016-07-06,3.213428870777064e-05,0.0056687113798261635,0.322499999999998,123796360,23.927267312953948,0.0020261378750240488,0
2016-07-07,1.8341192024662243e-05,0.004282661792000653,0.21999999999999886,100505652,23.932765722229913,0.0022444625059567817,1
2016-07-08,5.903709060645935e-05,0.007683559761364478,0.21000000000000085,115648412,23.95535947023601,0.0020528118449318236,0
2016-07-11,9.598941403148436e-06,0.0030982158419239347,0.2275000000000027,95179380,23.982944362521476,0.0014860113841295723,0
2016-07-12,2.049152623177223e-05,0.004526756701190404,0.14499999999999957,96669852,24.018378189160984,0.0018742086101434844,1
2016-07-13,3.20543366607922e-05,-0.005661654940102956,0.20749999999999957,103568684,24.03734223654046,0.001702621447708983,0
2016-07-14,0.00038519995829497963,0.019626511618088927,0.4175000000000004,155675988,24.10021442628726,0.0026978938257716223,1
2016-07-15,1.0247501542771445e-08,-0.00010122994390382445,0.1999999999999993,120547960,24.156860642338398,0.0015718212180874161,0
2016-07-18,0.00011180068359272546,0.010573584235855193,0.3825000000000003,145937368,24.23311205333128,0.0022926945944679237,1
2016-07-19,1.6048108645661816e-07,0.0004006009067096805,0.16499999999999915,95119056,24.303053827932633,0.0018783569126826307,0
2016-07-20,8.113788673887124e-07,0.0009007657117079404,0.18119999999999692,105103872,24.36847725109316,0.0013337141117940824,0
2016-07-21,2.8262269247264747e-05,-0.0053162269747693,0.46750000000000114,130808112,24.415050853493238,0.002580295459736866,1
2016-07-22,6.043947906218378e-05,-0.007774283186389841,0.24749999999999872,113121076,24.43885562130601,0.0016464738799755413,0
2016-07-25,0.00018142989249060552,-0.013469591400284031,0.4800000000000004,161529684,24.428964522559976,0.00230497251322423,1
2016-07-26,4.770510086092507e-05,-0.006906887928794347,0.3874999999999993,224959288,24.404063095862487,0.013809905852009466,1
2016-07-27,0.003961483503718678,0.06294031699728464,0.3999999999999986,369378760,24.531057014071827,0.004157535143796116,0
2016-07-28,0.00017986468757124203,0.013411364120448077,0.4075000000000024,159379356,24.67905149696714,0.002904538995283294,0
2016-07-29,1.5542698410955136e-06,-0.001246703589910414,0.21749999999999758,110845052,24.80985609450533,0.0017616957940866439,0
2016-08-01,0.0003063405519150264,0.017502587006354986,0.4350000000000023,152671484,24.972012729594297,0.002386818483665866,1
2016-08-02,0.00022245768684530658,-0.014915015482570126,0.5174999999999983,135263824,25.081344930512305,0.0027224672378738323,1
2016-08-03,0.0001552598603562784,0.012460331470562025,0.26750000000000185,120810564,25.211454958928453,0.00239339908121599,0
2016-08-04,5.714291921776867e-07,0.0007559293566052894,0.17999999999999972,109634600,25.33107836156817,0.001322200305253252,0
2016-08-05,0.0002277943442553078,0.015092857392001946,0.3674999999999997,162213608,25.4776424070601,0.002122151586882698,1
2016-08-08,6.800499624651196e-05,0.008246514187613574,0.302500000000002,112148880,25.631438433687283,0.0013936758881484834,0
2016-08-09,1.641825040617999e-05,0.004051944028016674,0.23249999999999815,105260576,25.781063286635963,0.001296031272897799,0
2016-08-10,5.5831005749765804e-05,-0.007472014838700858,0.28500000000000014,96034020,25.897152497432536,0.001702832944584142,1
2016-08-11,4.2036846827557105e-07,-0.0006483582869645232,0.2700000000000031,109938024,26.000518933514577,0.0015894911693145732,0
2016-08-12,5.352918972016631e-06,0.0023136376060257646,0.16499999999999915,74640940,26.099993328064993,0.0011655397853267474,0
2016-08-15,0.0001426920490932093,0.01194537772919757,0.365000000000002,103472836,26.220946424366748,0.001903174907346814,1
2016-08-16,8.350784222286753e-07,-0.0009138262538517239,0.25500000000000256,135177656,26.32799908046082,0.001425152097640501,0
2016-08-17,2.1428895971124984e-06,-0.001463861194619387,0.2575000000000003,101423904,26.42104681614796,0.0019877797268739892,1
2016-08-18,1.6451621543304734e-06,-0.0012826387466198241,0.14499999999999957,87938812,26.501899543920885,0.0015348670107790427,0
2016-08-19,6.572221533271853e-06,0.00256363443830665,0.3324999999999996,101472288,26.58171864950822,0.0018713980627549753,1
2016-08-22,6.0884589590740815e-05,-0.00780285778357781,0.3125,103280920,26.633697876608164,0.002667901038551602,1
2016-08-23,9.787218476292866e-06,0.0031284530484398942,0.197499999999998,85030676,26.688821852029317,0.0021240668209137415,0
2016-08-24,5.718114215446057e-05,-0.007561821351662612,0.2674999999999983,94700324,26.71917212277169,0.0018724439485016764,0
2016-08-25,1.820872175860227e-05,-0.004267167884979717,0.29999999999999716,100344992,26.735679532384488,0.002143648784590637,1
2016-08-26,3.4502336128445955e-05,-0.00587386892332864,0.41000000000000014,111065164,26.735614873143255,0.001824260409854542,0
2016-08-29,1.2605779119435338e-06,-0.0011227546089611629,0.28749999999999787,99881200,26.732699163673047,0.0020539615730320203,1
2016-08-30,5.93836812893016e-05,-0.007706080799557036,0.25,99455780,26.71053733856133,0.003800236051189467,1
2016-08-31,8.891575461943991e-07,0.000942951507870049,0.23249999999999815,118649384,26.692867079510755,0.0016348545484772242,0
2016-09-01,3.504918607765369e-05,0.005920235305936217,0.29499999999999815,106806092,26.69187981853196,0.0017347547130244952,1
2016-09-02,8.69708436970733e-05,0.009325815980227858,0.2950000000000017,107209800,26.714796106217808,0.001971841991389846,1
2016-09-06,7.756934843579945e-08,-0.00027851274375834123,0.197499999999998,107521564,26.734815452012356,0.001152175548030749,0
2016-09-07,3.732517224804342e-05,0.00610943305455125,0.422500000000003,169457232,26.76864256635288,0.0031312995409785846,1
2016-09-08,0.0007053543900958523,-0.026558508807835057,0.5075000000000003,212008104,26.731628908677997,0.004387587635256159,1
2016-09-09,0.0005248763513475876,-0.022910180081081588,0.6475000000000009,186227936,26.641235613885282,0.0031257242166706388,0
2016-09-12,0.0004906996925175795,0.022151742426219645,0.7974999999999994,181171080,26.614451327834452,0.004612941432563711,1
2016-09-13,0.000553476732201274,0.023526086206619112,0.38750000000000284,248704760,26.649979700141696,0.0048789403067441275,1
2016-09-14,0.0012093028114237296,0.034775031436703685,1.1075000000000017,449361272,26.773076791629784,0.007035832076800734,1
2016-09-15,0.0011177801052753434,0.03343321858982984,0.5600000000000023,362452708,26.974926613732286,0.0034389884326939124,0
2016-09-16,3.1811550074109734e-05,-0.0056401728762609515,0.5224999999999973,319547644,27.142076416446958,0.0018840982821030055,0
2016-09-19,0.00013756474150669354,-0.011728799661802292,0.7325000000000017,188092184,27.261402515619977,0.004018919032326127,1
2016-09-20,7.752370309369124e-09,-8.804754573166207e-05,0.40249999999999986,138055476,27.369126078294844,0.002574621239471891,0
2016-09-21,3.10176739067921e-08,-0.0001761183519874976,0.38700000000000045,144012740,27.46611414349909,0.003301658647855128,1
2016-09-22,8.796640205167207e-05,0.009379040572023989,0.23499999999999943,124295656,27.579341433322558,0.0019562774637941573,0
2016-09-23,0.0002823798225315419,-0.016804160869604345,0.8100000000000023,209924604,27.636308894064996,0.006524896105657726,1
2016-09-26,2.2715291271561286e-06,0.001507159290571547,0.46000000000000085,119451768,27.691898457806854,0.003912805911041501,0
2016-09-27,3.4545959506825945e-06,0.001858654338676935,0.21000000000000085,98429648,27.74719375558455,0.00143984129826815,0
2016-09-28,5.7392651828266664e-05,0.0075757938084577425,0.30249999999999844,118564340,27.81769903953465,0.0025457427811323052,1
2016-09-29,0.0002450800147571426,-0.0156550316115025,0.5,143547960,27.83934675732125,0.0021754605460665034,0
2016-09-30,5.9682958471811835e-05,0.007725474643788033,0.39250000000000185,145516424,27.879647138808696,0.002014669425185974,0
2016-10-03,2.208262257789708e-05,-0.004699215102322629,0.192499999999999,86806864,27.903490188518973,0.0021477207369030656,1
2016-10-04,1.8120644989282225e-05,0.004256835090684419,0.4200000000000017,118923740,27.936491122945736,0.0040714932061582595,1
2016-10-05,1.9570007469702316e-07,0.0004423800116382104,0.24249999999999972,85812356,27.967539660087994,0.0014823985915669911,0
2016-10-06,5.4802507367627575e-05,0.007402871562280922,0.302500000000002,115116796,28.015631106499814,0.002032440467625638,1
2016-10-07,2.2247376369561623e-06,0.0014915554421328636,0.2624999999999993,97433772,28.063189990609207,0.0015102883185026273,0
2016-10-10,0.00029916915412614545,0.017296506992053207,0.5075000000000003,144223624,28.153600540354944,0.002566264617756621,1
2016-10-11,4.630788970518121e-06,0.0021519268041729767,0.6224999999999987,255654172,28.24135294250585,0.0038527288385351785,1
2016-10-12,7.925706971168933e-05,0.008902643973095259,0.307500000000001,150347148,28.345509717931257,0.002564872101030023,0
2016-10-13,9.441629601962543e-06,-0.003072723482834494,0.4299999999999997,140769624,28.43117553900765,0.0019517621790698506,0
2016-10-14,3.0704065794298764e-05,0.005541124957470167,0.26000000000000156,142601164,28.52415875561211,0.0014570443376144837,0
2016-10-17,4.62848890219786e-07,-0.0006803299862712109,0.26500000000000057,94499584,28.606381803929,0.0025400773844604595,1
2016-10-18,4.6347931347379186e-07,-0.0006807931502841313,0.18999999999999773,98213912,28.678869280238217,0.0017019717495389696,0
2016-10-19,8.903847929504605e-06,-0.00298393162279309,0.990000000000002,80122376,28.736119890372244,0.0017476811790433238,1
