2013-12-31 19:00:00,20.0432,20.0464,20.0421,20.0421,42364
2014-01-02 04:00:00,19.7679,19.8679,19.7679,19.8521,151872
2014-01-02 05:00:00,19.8318,19.8318,19.8018,19.8118,22400
2014-01-02 06:00:00,19.8607,19.8643,19.8214,19.845,67984
2014-01-02 07:00:00,19.8214,19.9286,19.8214,19.865,643692
2014-01-02 08:00:00,19.8661,19.8925,19.8036,19.8268,3344432
2014-01-02 09:00:00,19.8304,19.8939,19.7571,19.7857,45404772
2014-01-02 10:00:00,19.7857,19.8032,19.7371,19.7679,35874160
2014-01-02 11:00:00,19.7712,19.7971,19.7421,19.7496,21015456
2014-01-02 12:00:00,19.7511,19.7857,19.7382,19.7761,15780492
2014-01-02 13:00:00,19.7786,19.7821,19.7268,19.7536,15822436
2014-01-02 14:00:00,19.7579,19.7639,19.715,19.7389,14372288
2014-01-02 15:00:00,19.7407,19.7746,19.7325,19.7582,30377452
2014-01-02 16:00:00,19.7546,19.7703,19.743,19.7464,9443756
2014-01-02 17:00:00,19.75,19.7586,19.75,19.7554,378756
2014-01-02 18:00:00,19.7554,19.7554,19.75,19.75,149464
2014-01-02 19:00:00,19.7504,19.7521,19.7482,19.75,63364
2014-01-03 04:00:00,19.7607,19.7607,19.7607,19.7607,2800
2014-01-03 05:00:00,19.7607,19.7607,19.7607,19.7607,14000
2014-01-03 06:00:00,19.7732,19.8,19.7732,19.8,19432
2014-01-03 07:00:00,19.8,19.8279,19.7864,19.8139,186592
2014-01-03 08:00:00,19.8111,19.8214,19.7786,19.7786,1123024
2014-01-03 09:00:00,19.7786,19.7814,19.5464,19.5825,57328404
2014-01-03 10:00:00,19.5839,19.5975,19.4868,19.5171,56168532
2014-01-03 11:00:00,19.5161,19.5611,19.4532,19.4719,39032280
2014-01-03 12:00:00,19.4707,19.4739,19.3729,19.3993,38620484
2014-01-03 13:00:00,19.3993,19.4529,19.3761,19.4493,24608276
2014-01-03 14:00:00,19.4518,19.4811,19.4118,19.4593,22331344
2014-01-03 15:00:00,19.4571,19.4743,19.3011,19.3229,66575880
2014-01-03 16:00:00,19.3229,19.4812,19.2986,19.3196,16215780
2014-01-03 17:00:00,19.3089,19.3268,19.3046,19.3179,1908452
2014-01-03 18:00:00,19.3214,19.3254,19.3036,19.3204,143388
2014-01-03 19:00:00,19.3139,19.3214,19.3036,19.3079,225820
2014-01-06 04:00:00,19.3504,19.3504,19.3161,19.3171,54068
2014-01-06 05:00:00,19.3182,19.3214,19.2679,19.2679,77868
2014-01-06 06:00:00,19.2511,19.2611,19.0536,19.1061,671076
2014-01-06 07:00:00,19.1061,19.2321,19.1061,19.2186,1238188
2014-01-06 08:00:00,19.2143,19.3368,19.1571,19.2071,2072364
2014-01-06 09:00:00,19.2071,19.2321,19.0571,19.2052,76552112
2014-01-06 10:00:00,19.2061,19.365,19.1132,19.3157,67945136
2014-01-06 11:00:00,19.3154,19.3596,19.2425,19.3571,38072720
2014-01-06 12:00:00,19.3596,19.4643,19.3554,19.4511,32920300
2014-01-06 13:00:00,19.4518,19.4907,19.4221,19.4436,33467448
2014-01-06 14:00:00,19.4436,19.5136,19.4286,19.4857,34051836
2014-01-06 15:00:00,19.4855,19.5286,19.4111,19.4267,46300576
2014-01-06 16:00:00,19.4264,19.4404,19.1643,19.4286,22455020
2014-01-06 17:00:00,19.4286,19.4357,19.4204,19.4221,276444
2014-01-06 18:00:00,19.4357,19.4364,19.4111,19.4279,166180
2014-01-06 19:00:00,19.4146,19.4554,19.4132,19.45,356048
2014-01-07 04:00:00,19.4446,19.4643,19.4446,19.4643,16100
2014-01-07 05:00:00,19.4764,19.4839,19.4436,19.4436,63336
2014-01-07 06:00:00,19.4957,19.4964,19.4618,19.4732,50400
2014-01-07 07:00:00,19.475,19.4964,19.4721,19.4846,203644
2014-01-07 08:00:00,19.4925,19.4992,19.4554,19.4643,1866312
2014-01-07 09:00:00,19.4646,19.4661,19.2825,19.3671,55797812
2014-01-07 10:00:00,19.3714,19.4986,19.3671,19.3997,49140168
2014-01-07 11:00:00,19.405,19.4171,19.3107,19.32,23093280
2014-01-07 12:00:00,19.3168,19.3464,19.285,19.3204,17986052
2014-01-07 13:00:00,19.3219,19.3354,19.2543,19.2723,22461992
2014-01-07 14:00:00,19.2754,19.3029,19.2116,19.2961,35906808
2014-01-07 15:00:00,19.2964,19.3407,19.2704,19.2868,38915324
2014-01-07 16:00:00,19.2904,19.336,19.2607,19.2732,15220576
2014-01-07 17:00:00,19.2739,19.2904,19.2686,19.2696,1288672
2014-01-07 18:00:00,19.2696,19.2904,19.2286,19.2321,175224
2014-01-07 19:00:00,19.2343,19.25,19.2339,19.2364,146972
2014-01-08 05:00:00,19.2868,19.3361,19.2868,19.3086,16800
2014-01-08 06:00:00,19.3011,19.3011,19.2718,19.2814,19600
2014-01-08 07:00:00,19.2679,19.3193,19.2675,19.3193,80864
2014-01-08 08:00:00,19.3071,19.3204,19.2714,19.2857,1051120
2014-01-08 09:00:00,19.2846,19.4442,19.2389,19.4275,51330188
2014-01-08 10:00:00,19.4275,19.4843,19.3771,19.3982,40767496
2014-01-08 11:00:00,19.4,19.4521,19.3571,19.45,20787844
2014-01-08 12:00:00,19.4507,19.4661,19.4107,19.4336,15202712
2014-01-08 13:00:00,19.4321,19.4436,19.375,19.4389,14435848
2014-01-08 14:00:00,19.4386,19.4639,19.4075,19.412,19507488
2014-01-08 15:00:00,19.4128,19.4282,19.3339,19.4061,36708952
2014-01-08 16:00:00,19.4093,19.4154,19.3821,19.4154,16342844
2014-01-08 17:00:00,19.4107,19.4207,19.4089,19.4136,1967140
2014-01-08 18:00:00,19.4093,19.4107,19.4036,19.4064,80976
2014-01-08 19:00:00,19.4071,19.4168,19.4057,19.4107,63560
2014-01-09 04:00:00,19.4586,19.5225,19.4586,19.4643,16800
2014-01-09 05:00:00,19.4864,19.4979,19.4743,19.4979,21000
2014-01-09 06:00:00,19.4821,19.4846,19.4714,19.4846,16800
2014-01-09 07:00:00,19.4714,19.5757,19.4714,19.5361,497980
2014-01-09 08:00:00,19.4843,19.5482,19.4843,19.5211,981260
2014-01-09 09:00:00,19.5147,19.535,19.4464,19.5096,34244616
2014-01-09 10:00:00,19.51,19.5175,19.3289,19.3594,41587868
2014-01-09 11:00:00,19.3586,19.3586,19.2429,19.2675,30139116
2014-01-09 12:00:00,19.2664,19.3243,19.2321,19.3014,23643368
2014-01-09 13:00:00,19.3011,19.3179,19.1814,19.1843,17674132
2014-01-09 14:00:00,19.1861,19.2089,19.1196,19.1702,31483956
2014-01-09 15:00:00,19.1707,19.2218,19.1457,19.1607,37971696
2014-01-09 16:00:00,19.1611,19.33,19.1486,19.1486,15160936
2014-01-09 17:00:00,19.1489,19.1636,19.1468,19.1493,968576
2014-01-09 18:00:00,19.1511,19.1596,19.1432,19.1432,162960
2014-01-09 19:00:00,19.1482,19.1639,19.1482,19.1518,162092
2014-01-10 04:00:00,19.1957,19.2054,19.175,19.2054,29120
2014-01-10 05:00:00,19.25,19.2579,19.2464,19.2464,14000
2014-01-10 06:00:00,19.25,19.2575,19.2407,19.2407,46900
2014-01-10 07:00:00,19.2532,19.3739,19.2364,19.3679,861980
2014-01-10 08:00:00,19.3625,19.3625,19.1796,19.2746,3155768
2014-01-10 09:00:00,19.2821,19.3143,19.0679,19.1075,55859020
2014-01-10 10:00:00,19.1075,19.1107,18.9857,19.0815,53106956
2014-01-10 11:00:00,19.08,19.0882,18.9761,19.0071,28285460
2014-01-10 12:00:00,19.0089,19.0289,18.9754,18.9764,15570716
2014-01-10 13:00:00,18.9764,19.0157,18.9682,18.9921,14232092
2014-01-10 14:00:00,18.9918,19.0336,18.9864,19.025,19447232
2014-01-10 15:00:00,19.0246,19.0614,19.0143,19.0329,42746676
2014-01-10 16:00:00,19.0329,19.1596,19.0179,19.0196,15588944
2014-01-10 17:00:00,19.0179,19.0336,19.0179,19.0336,147924
2014-01-10 18:00:00,19.0314,19.0429,19.0271,19.0404,96768
2014-01-10 19:00:00,19.0404,19.0432,19.0339,19.0414,48440
2014-01-13 04:00:00,19.0339,19.0357,19.0179,19.0179,25396
2014-01-13 05:00:00,19.0732,19.0732,19.0693,19.0693,18200
2014-01-13 06:00:00,19.0829,19.0829,19.0789,19.0814,38360
2014-01-13 07:00:00,19.1071,19.1571,19.0821,19.1429,447076
2014-01-13 08:00:00,19.1286,19.1554,19.0179,19.0364,1912708
2014-01-13 09:00:00,19.0357,19.2482,18.9118,19.2393,62971580
2014-01-13 10:00:00,19.2418,19.2929,19.2243,19.2718,46852624
2014-01-13 11:00:00,19.2744,19.3732,19.2607,19.3568,37460500
2014-01-13 12:00:00,19.3557,19.375,19.2811,19.2886,30323272
2014-01-13 13:00:00,19.2882,19.2886,19.1946,19.2429,27463520
2014-01-13 14:00:00,19.2421,19.2729,19.1032,19.1539,31341576
2014-01-13 15:00:00,19.1539,19.1564,18.9654,19.1286,64055684
2014-01-13 16:00:00,19.1332,19.1824,18.9394,19.1314,12542796
2014-01-13 17:00:00,19.1296,19.1429,19.1232,19.1232,365148
2014-01-13 18:00:00,19.1286,19.1607,19.1225,19.1607,527408
2014-01-13 19:00:00,19.1607,19.1657,19.1482,19.1571,218596
2014-01-14 06:00:00,19.1482,19.1707,19.1482,19.1704,33600
2014-01-14 07:00:00,19.1704,19.2679,19.1704,19.26,450436
2014-01-14 08:00:00,19.2654,19.2654,19.1875,19.2311,1560748
2014-01-14 09:00:00,19.225,19.3214,19.2021,19.2579,50606920
2014-01-14 10:00:00,19.2587,19.4207,19.2579,19.4178,53006464
2014-01-14 11:00:00,19.4143,19.4679,19.4061,19.4668,37395344
2014-01-14 12:00:00,19.4679,19.5261,19.4246,19.4354,28369068
2014-01-14 13:00:00,19.4354,19.4625,19.4216,19.4518,18608044
2014-01-14 14:00:00,19.4525,19.4762,19.3946,19.4443,19798744
2014-01-14 15:00:00,19.4475,19.5193,19.425,19.5139,38511984
2014-01-14 16:00:00,19.5134,19.5261,19.2475,19.5143,17721732
2014-01-14 17:00:00,19.5193,19.535,19.5139,19.5321,620200
2014-01-14 18:00:00,19.5286,19.5482,19.5286,19.5357,371112
2014-01-14 19:00:00,19.5339,19.5454,19.5339,19.5357,230132
2014-01-15 04:00:00,19.5507,19.8143,19.5507,19.7854,152180
2014-01-15 05:00:00,19.7836,19.7836,19.7504,19.7654,71232
2014-01-15 06:00:00,19.7836,19.7839,19.7143,19.7375,240772
2014-01-15 07:00:00,19.7411,19.8839,19.7314,19.8218,2046632
2014-01-15 08:00:00,19.8214,19.875,19.7393,19.7861,3680348
2014-01-15 09:00:00,19.7861,19.9286,19.7021,19.9279,82526276
2014-01-15 10:00:00,19.9279,19.9996,19.875,19.9286,60843720
2014-01-15 11:00:00,19.9257,19.9711,19.8964,19.9357,29651356
2014-01-15 12:00:00,19.9389,20.0068,19.9146,19.9707,32414004
2014-01-15 13:00:00,19.9718,20.0018,19.8814,19.9127,27102404
2014-01-15 14:00:00,19.9107,19.9692,19.9064,19.9518,19609856
2014-01-15 15:00:00,19.9496,19.9732,19.8489,19.9057,44720872
2014-01-15 16:00:00,19.9057,19.9636,19.7579,19.9054,19054028
2014-01-15 17:00:00,19.9057,19.9643,19.9004,19.9643,617652
2014-01-15 18:00:00,19.9643,19.9736,19.9061,19.959,779240
2014-01-15 19:00:00,19.9632,19.9732,19.9554,19.9707,746508
2014-01-16 05:00:00,19.9339,19.9368,19.9339,19.9368,14000
2014-01-16 06:00:00,19.9336,19.9336,19.9179,19.9179,8120
2014-01-16 07:00:00,19.9179,19.9379,19.8496,19.8629,321188
2014-01-16 08:00:00,19.8786,19.9379,19.7932,19.8179,1391768
2014-01-16 09:00:00,19.8143,19.8875,19.7029,19.7869,47877536
2014-01-16 10:00:00,19.7886,19.85,19.7432,19.7843,34101312
2014-01-16 11:00:00,19.7873,19.8748,19.7754,19.8404,21986916
2014-01-16 12:00:00,19.8407,19.8439,19.7839,19.8321,11707108
2014-01-16 13:00:00,19.8336,19.8654,19.8136,19.8146,13275136
2014-01-16 14:00:00,19.8154,19.8554,19.8036,19.8518,12341980
2014-01-16 15:00:00,19.8518,19.8551,19.7786,19.7936,25115608
2014-01-16 16:00:00,19.7946,19.8205,19.7679,19.7875,10437952
2014-01-16 17:00:00,19.7882,19.7964,19.7589,19.7857,175056
2014-01-16 18:00:00,19.7857,19.7946,19.7714,19.7714,201992
2014-01-16 19:00:00,19.7846,19.7854,19.7339,19.7439,142212
2014-01-17 05:00:00,19.8214,19.8214,19.8054,19.8154,35420
2014-01-17 06:00:00,19.7946,19.8111,19.7254,19.7464,202636
2014-01-17 07:00:00,19.7325,19.7607,19.6464,19.695,758296
2014-01-17 08:00:00,19.6964,19.7625,19.5939,19.6432,3779048
2014-01-17 09:00:00,19.6543,19.7168,19.5571,19.6314,96177732
2014-01-17 10:00:00,19.6325,19.6509,19.5789,19.6127,33780712
2014-01-17 11:00:00,19.6116,19.6229,19.5843,19.5868,18608828
2014-01-17 12:00:00,19.5864,19.6032,19.5789,19.5825,14844396
2014-01-17 13:00:00,19.5814,19.5848,19.3896,19.4629,50962072
2014-01-17 14:00:00,19.4654,19.4796,19.3961,19.4193,39871440
2014-01-17 15:00:00,19.4193,19.4268,19.2821,19.3004,84490532
2014-01-17 16:00:00,19.3054,19.6924,19.2946,19.3096,16570008
2014-01-17 17:00:00,19.3132,19.3139,19.2925,19.2925,5132316
2014-01-17 18:00:00,19.2961,19.3071,19.2907,19.3018,491708
2014-01-17 19:00:00,19.3007,19.3211,19.2971,19.3179,223580
2014-01-21 04:00:00,19.3107,19.3929,19.3107,19.37,46424
2014-01-21 05:00:00,19.3704,19.4161,19.3704,19.4132,136976
2014-01-21 06:00:00,19.4093,19.4179,19.3929,19.3932,80024
2014-01-21 07:00:00,19.3968,19.4279,19.2614,19.2714,754404
2014-01-21 08:00:00,19.275,19.3954,19.2593,19.3304,2359140
2014-01-21 09:00:00,19.3304,19.5725,19.3007,19.5286,62603380
2014-01-21 10:00:00,19.5286,19.5607,19.4029,19.4946,44680720
2014-01-21 11:00:00,19.4857,19.5354,19.3496,19.5155,32521188
2014-01-21 12:00:00,19.5155,19.6246,19.4725,19.6143,37644012
2014-01-21 13:00:00,19.6136,19.6454,19.5868,19.6218,28009212
2014-01-21 14:00:00,19.6229,19.6446,19.5982,19.6281,18111044
2014-01-21 15:00:00,19.6243,19.6429,19.5718,19.6071,33516868
2014-01-21 16:00:00,19.6096,19.6139,19.3331,19.6104,14594356
2014-01-21 17:00:00,19.6071,19.6096,19.5943,19.6068,829808
2014-01-21 18:00:00,19.5946,19.6096,19.5936,19.6032,244356
2014-01-21 19:00:00,19.6,19.6196,19.5982,19.6196,259168
2014-01-22 05:00:00,19.575,19.575,19.5732,19.575,16800
2014-01-22 06:00:00,19.575,19.5757,19.575,19.5757,5600
2014-01-22 07:00:00,19.5979,19.6954,19.5979,19.6764,310940
2014-01-22 08:00:00,19.6725,19.6954,19.6557,19.6921,1120700
2014-01-22 09:00:00,19.6929,19.7357,19.5646,19.6414,40835200
2014-01-22 10:00:00,19.6408,19.8725,19.6368,19.8646,83279812
2014-01-22 11:00:00,19.8704,19.9032,19.8046,19.8482,43901368
2014-01-22 12:00:00,19.8486,19.8936,19.8161,19.8296,30878008
2014-01-22 13:00:00,19.8296,19.8321,19.665,19.6964,47082028
2014-01-22 14:00:00,19.7,19.7571,19.6804,19.6921,22095528
2014-01-22 15:00:00,19.6961,19.7282,19.6732,19.6968,31015936
2014-01-22 16:00:00,19.6961,19.8039,19.6814,19.7321,11726708
2014-01-22 17:00:00,19.725,19.7554,19.6968,19.7382,923384
2014-01-22 18:00:00,19.7375,19.7636,19.7321,19.7625,195972
2014-01-22 19:00:00,19.7507,19.7704,19.7468,19.7554,229852
2014-01-23 04:00:00,19.75,19.75,19.7171,19.7382,8932
2014-01-23 05:00:00,19.7439,19.7439,19.7439,19.7439,5600
2014-01-23 06:00:00,19.7411,19.7411,19.7071,19.7143,30940
2014-01-23 07:00:00,19.6964,19.7071,19.6493,19.7021,405776
2014-01-23 08:00:00,19.6607,19.7082,19.6296,19.6418,958104
2014-01-23 09:00:00,19.635,19.7082,19.5754,19.6721,39449060
2014-01-23 10:00:00,19.6741,19.7082,19.4764,19.4882,41545308
2014-01-23 11:00:00,19.4911,19.5629,19.4574,19.5489,23446276
2014-01-23 12:00:00,19.55,19.6036,19.519,19.5989,15421924
2014-01-23 13:00:00,19.6012,19.7568,19.5975,19.7143,50606612
2014-01-23 14:00:00,19.715,19.8311,19.6939,19.8196,58148272
2014-01-23 15:00:00,19.8186,19.875,19.7657,19.8636,70084476
2014-01-23 16:00:00,19.8636,19.8929,19.5732,19.8686,41132560
2014-01-23 17:00:00,19.8643,19.8695,19.8439,19.8439,340956
2014-01-23 18:00:00,19.845,19.8636,19.845,19.8521,346640
2014-01-23 19:00:00,19.8521,19.8571,19.8379,19.8554,147000
2014-01-24 04:00:00,19.8632,19.8632,19.7514,19.8368,98000
2014-01-24 05:00:00,19.8025,19.8036,19.7143,19.7271,129668
2014-01-24 06:00:00,19.7143,19.7321,19.6964,19.7054,90720
2014-01-24 07:00:00,19.7307,19.775,19.7143,19.75,640024
2014-01-24 08:00:00,19.7582,19.7954,19.7143,19.7696,1708028
2014-01-24 09:00:00,19.7629,19.8436,19.6643,19.6643,53288032
2014-01-24 10:00:00,19.6718,19.7818,19.6629,19.7095,54782588
2014-01-24 11:00:00,19.7071,19.7136,19.5871,19.6964,53149236
2014-01-24 12:00:00,19.6964,19.7436,19.6614,19.6829,45260460
2014-01-24 13:00:00,19.6815,19.6964,19.6071,19.6211,24851764
2014-01-24 14:00:00,19.6175,19.6307,19.5475,19.5527,37518768
2014-01-24 15:00:00,19.55,19.575,19.4554,19.5071,81328380
2014-01-24 16:00:00,19.5068,19.6802,19.4893,19.4918,16364992
2014-01-24 17:00:00,19.4875,19.5475,19.4729,19.5475,841652
2014-01-24 18:00:00,19.5464,19.5464,19.5025,19.5179,429912
2014-01-24 19:00:00,19.5179,19.5443,19.5179,19.5439,511504
2014-01-27 04:00:00,19.6061,19.6404,19.5989,19.6336,90244
2014-01-27 05:00:00,19.6361,19.6425,19.6143,19.6189,146580
2014-01-27 06:00:00,19.625,19.7032,19.6054,19.7032,199696
2014-01-27 07:00:00,19.6964,19.7411,19.6696,19.6829,1285620
2014-01-27 08:00:00,19.6857,19.7321,19.6325,19.6525,2386944
2014-01-27 09:00:00,19.6525,19.8143,19.6314,19.7407,56481824
2014-01-27 10:00:00,19.7411,19.7946,19.6661,19.7329,64438416
2014-01-27 11:00:00,19.7289,19.7325,19.5861,19.5964,43223152
2014-01-27 12:00:00,19.6011,19.6607,19.4911,19.5989,40363512
2014-01-27 13:00:00,19.5979,19.7286,19.5796,19.7207,27187720
2014-01-27 14:00:00,19.7235,19.8125,19.7054,19.8018,36618792
2014-01-27 15:00:00,19.8023,19.8027,19.6618,19.6625,57814456
2014-01-27 16:00:00,19.6607,20.0714,18.3929,18.5089,79883104
2014-01-27 17:00:00,18.5007,18.5275,17.8757,18.0568,54960920
2014-01-27 18:00:00,18.0661,19.6607,18.0361,18.1071,5912452
2014-01-27 19:00:00,18.1139,18.1229,18.0361,18.0714,2765028
2014-01-28 04:00:00,18.2232,18.5714,18.1982,18.3357,504308
2014-01-28 05:00:00,18.3411,18.3757,18.3,18.3214,271600
2014-01-28 06:00:00,18.315,18.3189,18.1989,18.2696,1205400
2014-01-28 07:00:00,18.3032,18.355,18.2179,18.3189,3260712
2014-01-28 08:00:00,18.3161,18.3489,18.1082,18.25,16552732
2014-01-28 09:00:00,18.2536,18.325,17.9454,18.0027,236396468
2014-01-28 10:00:00,18.0028,18.3929,17.9311,18.2475,198876832
2014-01-28 11:00:00,18.2407,18.3303,18.1186,18.1911,124972176
2014-01-28 12:00:00,18.1979,18.2411,18.1011,18.2287,58179604
2014-01-28 13:00:00,18.2264,18.2411,18.0718,18.0807,55381004
2014-01-28 14:00:00,18.0826,18.2214,18.0732,18.1625,51825984
2014-01-28 15:00:00,18.1629,18.1631,18.0214,18.1011,100121896
2014-01-28 16:00:00,18.1054,19.6607,17.9795,18.0786,35034440
2014-01-28 17:00:00,18.08,18.1404,18.08,18.1332,1119888
2014-01-28 18:00:00,18.1257,18.1689,18.1054,18.1454,545916
2014-01-28 19:00:00,18.1482,18.1743,18.1468,18.1636,564144
2014-01-29 04:00:00,18.1929,18.3125,18.1929,18.2589,301392
2014-01-29 05:00:00,18.2589,18.2589,18.1804,18.2143,259980
2014-01-29 06:00:00,18.2125,18.2143,18.1429,18.1429,212268
2014-01-29 07:00:00,18.1696,18.2107,18.0714,18.125,990696
2014-01-29 08:00:00,18.125,18.2143,18.0432,18.0486,1935024
2014-01-29 09:00:00,18.0486,18.1204,17.9336,18.0079,84791616
2014-01-29 10:00:00,18.009,18.0289,17.8079,17.8754,118581344
2014-01-29 11:00:00,17.8829,18.0143,17.8807,17.9675,45526796
2014-01-29 12:00:00,17.9643,17.9719,17.8714,17.8864,26545848
2014-01-29 13:00:00,17.8857,17.9364,17.8614,17.9279,21541072
2014-01-29 14:00:00,17.9294,17.9764,17.8554,17.8629,52580444
2014-01-29 15:00:00,17.8643,17.94,17.8311,17.8764,57663536
2014-01-29 16:00:00,17.8775,18.0876,17.8668,17.8836,10015236
2014-01-29 17:00:00,17.8821,17.9,17.8768,17.9,396620
2014-01-29 18:00:00,17.9,17.9243,17.8775,17.9196,326200
2014-01-29 19:00:00,17.9136,17.9136,17.8929,17.8929,290640
2014-01-30 04:00:00,17.8232,17.8346,17.7857,17.7857,38472
2014-01-30 05:00:00,17.7893,17.8282,17.7764,17.8282,91896
2014-01-30 06:00:00,17.8164,17.8839,17.8036,17.8839,71008
2014-01-30 07:00:00,17.8857,17.9229,17.8625,17.8818,418376
2014-01-30 08:00:00,17.9096,17.9096,17.7893,17.8479,3348520
2014-01-30 09:00:00,17.8439,18.0893,17.8318,17.9557,83682396
2014-01-30 10:00:00,17.9568,17.9568,17.7682,17.8068,77055076
2014-01-30 11:00:00,17.8082,17.9139,17.7393,17.8889,55775496
2014-01-30 12:00:00,17.8871,17.9729,17.8775,17.9441,33460588
2014-01-30 13:00:00,17.945,17.9596,17.8571,17.86,32601352
2014-01-30 14:00:00,17.8621,17.8711,17.8357,17.8514,27262312
2014-01-30 15:00:00,17.8489,17.8811,17.8196,17.8312,53223100
2014-01-30 16:00:00,17.8371,17.8916,17.8089,17.8268,51183692
2014-01-30 17:00:00,17.825,17.8464,17.8214,17.8346,1005144
2014-01-30 18:00:00,17.8368,17.8464,17.8318,17.835,123620
2014-01-30 19:00:00,17.8393,17.8493,17.8239,17.8414,116312
2014-01-31 04:00:00,17.7821,17.7857,17.7821,17.7857,50568
2014-01-31 05:00:00,17.7786,17.7786,17.6875,17.6875,55860
2014-01-31 06:00:00,17.7529,17.7679,17.6875,17.6989,207060
2014-01-31 07:00:00,17.7268,17.7714,17.7039,17.7143,469252
2014-01-31 08:00:00,17.75,17.75,17.6875,17.7214,2166360
2014-01-31 09:00:00,17.7271,17.7982,17.6786,17.6904,55984992
2014-01-31 10:00:00,17.6925,17.7579,17.6268,17.6729,58777460
2014-01-31 11:00:00,17.6718,17.775,17.6689,17.7734,31201240
2014-01-31 12:00:00,17.7732,17.88,17.7732,17.7996,43485904
2014-01-31 13:00:00,17.7957,17.9068,17.7914,17.8929,31121888
2014-01-31 14:00:00,17.8939,17.9118,17.8454,17.8482,31674272
2014-01-31 15:00:00,17.8482,17.8807,17.8246,17.8782,57134252
2014-01-31 16:00:00,17.8786,17.8821,17.7017,17.8821,21482776
2014-01-31 17:00:00,17.8764,17.8868,17.8725,17.8839,206332
2014-01-31 18:00:00,17.8875,17.8889,17.8786,17.8786,147700
2014-01-31 19:00:00,17.8871,17.9011,17.875,17.8929,220500
2014-02-03 05:00:00,17.8571,17.8571,17.8571,17.8571,2800
2014-02-03 06:00:00,17.8089,17.8571,17.8089,17.8482,82208
2014-02-03 07:00:00,17.91,17.9429,17.8946,17.9429,232764
2014-02-03 08:00:00,17.9321,18.035,17.8932,17.9654,1718416
2014-02-03 09:00:00,17.9646,18.1332,17.8786,18.1182,60080776
2014-02-03 10:00:00,18.1136,18.1186,17.9107,18.0182,62895672
2014-02-03 11:00:00,18.0182,18.0393,17.9371,18.0014,29540112
2014-02-03 12:00:00,17.9986,18.0061,17.9168,17.9232,28566888
2014-02-03 13:00:00,17.9259,17.9425,17.8539,17.9062,37711016
2014-02-03 14:00:00,17.9062,17.9375,17.8436,17.8436,26465208
2014-02-03 15:00:00,17.8452,17.9282,17.8321,17.9154,50912624
2014-02-03 16:00:00,17.9118,17.9925,17.8986,17.9136,23351468
2014-02-03 17:00:00,17.9071,17.9418,17.9036,17.9343,535276
2014-02-03 18:00:00,17.9346,17.9393,17.9118,17.9393,430276
2014-02-03 19:00:00,17.9293,17.9464,17.9261,17.9464,249536
2014-02-04 04:00:00,17.9629,17.9629,17.9464,17.9464,8400
2014-02-04 05:00:00,17.9286,17.9286,17.9286,17.9286,2800
2014-02-04 06:00:00,17.9289,17.9532,17.9232,17.9439,120540
2014-02-04 07:00:00,17.9714,18.0193,17.9632,18.0032,460656
2014-02-04 08:00:00,18.0054,18.1286,17.9379,18.1189,2604700
2014-02-04 09:00:00,18.1082,18.1207,17.9557,18.1089,60056332
2014-02-04 10:00:00,18.1132,18.1311,18.0086,18.0396,48036968
2014-02-04 11:00:00,18.045,18.1864,18.0314,18.1861,49207396
2014-02-04 12:00:00,18.1857,18.195,18.1507,18.1764,22044736
2014-02-04 13:00:00,18.1771,18.1929,18.1159,18.125,22392972
2014-02-04 14:00:00,18.1266,18.1764,18.1093,18.1746,18226432
2014-02-04 15:00:00,18.1729,18.1814,18.1114,18.1711,38682448
2014-02-04 16:00:00,18.1711,18.1747,18.047,18.1504,16338840
2014-02-04 17:00:00,18.1554,18.1589,18.1429,18.1446,99568
